Entity,Code,Year,Number of people without access to electricity
Namibia,NAM,2015,1120412.08
Namibia,NAM,2016,1186096.13
Namibia,NAM,2017,1141245.93
Namibia,NAM,2018,1126963.76
Namibia,NAM,2019,1117668.54
Nauru,NRU,2000,68.411657
Nauru,NRU,2001,66.627144
Nauru,NRU,2002,65.6970659
Nauru,NRU,2003,65.749157
Nauru,NRU,2004,67.0237578
Antigua and Barbuda,ATG,2005,6354.036
Nauru,NRU,2006,73.3051375
Nauru,NRU,2007,19.692
Nauru,NRU,2008,81.7433716
Nauru,NRU,2009,85.2334271
Nauru,NRU,2010,87.1862462
Nauru,NRU,2011,100.69
Nauru,NRU,2012,84.0207214
Nauru,NRU,2013,78.6565527
Nauru,NRU,2014,71.2055131
Nauru,NRU,2015,103.74
Nauru,NRU,2016,35.6791402
Nauru,NRU,2017,12.475618
Nauru,NRU,2018,8.62080353
Nauru,NRU,2019,0
Nepal,NPL,1996,18136179
Nepal,NPL,1997,18910415.2
Nepal,NPL,1998,18427298.3
Nepal,NPL,1999,17892319.4
Nepal,NPL,2000,17018233.2
Nepal,NPL,2001,18357723.2
Nepal,NPL,2002,15806720.5
Nepal,NPL,2003,14444078.8
Nepal,NPL,2004,15963343.6
Armenia,ARM,2005,5962.524
Nepal,NPL,2006,12720543.3
Nepal,NPL,2007,12190668.1
Nepal,NPL,2008,11379838.1
Nepal,NPL,2009,10520168
Nepal,NPL,2010,8482147
Nepal,NPL,2011,8853295.43
Nepal,NPL,2012,6819628.58
Nepal,NPL,2013,6026961.85
Nepal,NPL,2014,4062803.28
Nepal,NPL,2015,4450060.55
Nepal,NPL,2016,2535498.99
Nepal,NPL,2017,2784523.14
Nepal,NPL,2018,1708219.29
Nepal,NPL,2019,2889480.22
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Palestine,PSE,2005,3652.4356
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Caledonia,NCL,1990,127.934341
New Caledonia,NCL,1991,106.47055
New Caledonia,NCL,1992,83.2931158
New Caledonia,NCL,1993,57.8942908
New Caledonia,NCL,1994,31.9195752
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
Seychelles,SYC,2005,3563.51604
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
Saint Kitts and Nevis,KNA,2005,1671.15785
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1993,1246635.12
Nicaragua,NIC,1994,1428888.87
Nicaragua,NIC,1995,1425919.62
Nicaragua,NIC,1996,1420412.56
Nicaragua,NIC,1997,1412555.16
Nicaragua,NIC,1998,1519985.96
Nicaragua,NIC,1999,1390560.41
Nicaragua,NIC,2000,1380108.35
Nicaragua,NIC,2001,1429301.66
Nicaragua,NIC,2002,1362091.77
Nicaragua,NIC,2003,1351969.2
Nicaragua,NIC,2004,1341622.17
Turks and Caicos Islands,TCA,2005,1096.45573
Nicaragua,NIC,2006,1321125.57
Nicaragua,NIC,2007,1310579.02
Nicaragua,NIC,2008,1299308.3
Nicaragua,NIC,2009,1268826.63
Nicaragua,NIC,2010,1272760.09
Nicaragua,NIC,2011,1256613.89
Nicaragua,NIC,2012,1223602.02
Nicaragua,NIC,2013,1166583.15
Nicaragua,NIC,2014,1114717.46
Nicaragua,NIC,2015,1036646.68
Nicaragua,NIC,2016,961784.918
Nicaragua,NIC,2017,889951.307
Nicaragua,NIC,2018,827951.453
Nicaragua,NIC,2019,771540.08
Niger,NER,1992,8189834.99
Niger,NER,1993,8501946.69
Niger,NER,1994,8747569.02
Niger,NER,1995,8901891.08
Niger,NER,1996,9138738
Niger,NER,1997,9543444.14
Niger,NER,1998,9839156.76
Niger,NER,1999,10127145.4
Niger,NER,2000,10597108
Niger,NER,2001,10765211.7
Niger,NER,2002,11103490.4
Niger,NER,2003,11455937.4
Niger,NER,2004,11823048.3
Montenegro,MNE,2005,1042.88795
Niger,NER,2006,12828579.9
Niger,NER,2007,13015240.8
Niger,NER,2008,13443161.1
Niger,NER,2009,13887569.5
Niger,NER,2010,14258617.8
Niger,NER,2011,14667357.9
Niger,NER,2012,15232698.9
Niger,NER,2013,15698291.7
Niger,NER,2014,16206626.5
Niger,NER,2015,16681386.9
Niger,NER,2016,17207381.6
Niger,NER,2017,17734454.7
Niger,NER,2018,18492892.7
Niger,NER,2019,18934195.6
Nigeria,NGA,1990,69219454.1
Nigeria,NGA,1991,63686267.6
Nigeria,NGA,1992,64420678.5
Nigeria,NGA,1993,65138577.4
Nigeria,NGA,1994,65843676.6
Nigeria,NGA,1995,66538593.7
Nigeria,NGA,1996,67223362.2
Nigeria,NGA,1997,67896916.5
Nigeria,NGA,1998,68560264.5
Nigeria,NGA,1999,65712290.3
Nigeria,NGA,2000,69779912.3
Nigeria,NGA,2001,70510559.1
Nigeria,NGA,2002,71250942
Nigeria,NGA,2003,63048503.1
Nigeria,NGA,2004,72785515.3
British Virgin Islands,VGB,2005,568.386234
Nigeria,NGA,2006,74421221.5
Nigeria,NGA,2007,72978398.1
Nigeria,NGA,2008,74684002.1
Nigeria,NGA,2009,76937496.7
Nigeria,NGA,2010,82421665.6
Nigeria,NGA,2011,71797040.3
Nigeria,NGA,2012,78340172
Nigeria,NGA,2013,76264023.6
Nigeria,NGA,2014,80397369.6
Nigeria,NGA,2015,86040290.7
Nigeria,NGA,2016,75685819.3
Nigeria,NGA,2017,87038200.6
Nigeria,NGA,2018,85205488
Nigeria,NGA,2019,89629766.9
Tuvalu,TUV,2005,430.911642
North Korea,PRK,2009,18076971.6
North Korea,PRK,2010,17357028.8
North Korea,PRK,2011,16912839.6
North Korea,PRK,2012,16458513.4
North Korea,PRK,2013,15993656.4
North Korea,PRK,2014,15517721.6
North Korea,PRK,2015,15030677.5
North Korea,PRK,2016,14533659.2
North Korea,PRK,2017,14028081.8
North Korea,PRK,2018,13514697.2
North Korea,PRK,2019,12994068.2
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,11930.8552
Palau,PLW,2005,214.35819
North Macedonia,MKD,2006,20631.32
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,16538.472
North Macedonia,MKD,2009,16552.24
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,5675.21135
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,4165.914
North Macedonia,MKD,2019,0
Northern Mariana Islands,MNP,1990,23.5161762
Northern Mariana Islands,MNP,1991,17.8179405
Northern Mariana Islands,MNP,1992,11.5976855
Northern Mariana Islands,MNP,1993,5.87260178
Northern Mariana Islands,MNP,1994,1.97609947
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0.68976013
Northern Mariana Islands,MNP,2004,5.22301025
Nauru,NRU,2005,69.5968811
Northern Mariana Islands,MNP,2006,40.4460599
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Barbados,BRB,2005,26.3097656
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Northern Mariana Islands,MNP,2005,18.2188401
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Albania,ALB,2005,0
Oman,OMN,2006,20.0833745
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Andorra,AND,2005,0
Aruba,ABW,2005,0
Pakistan,PAK,1998,39832691
Pakistan,PAK,1999,41174375.6
Pakistan,PAK,2000,42206308.1
Pakistan,PAK,2001,43172363.5
Pakistan,PAK,2002,44126516
Pakistan,PAK,2003,45082150.3
Pakistan,PAK,2004,46058407.6
Australia,AUS,2005,0
Pakistan,PAK,2006,48116936.8
Pakistan,PAK,2007,49186677
Pakistan,PAK,2008,50265342.1
Pakistan,PAK,2009,51335817.4
Pakistan,PAK,2010,52381874.1
Pakistan,PAK,2011,53388508.1
Pakistan,PAK,2012,54346928.5
Pakistan,PAK,2013,55263050.4
Pakistan,PAK,2014,56148268.8
Pakistan,PAK,2015,57011928.8
Pakistan,PAK,2016,57861199.2
Pakistan,PAK,2017,60729403.9
Pakistan,PAK,2018,58076315.1
Pakistan,PAK,2019,56492448.9
Palau,PLW,2000,398.211826
Palau,PLW,2001,383.801345
Palau,PLW,2002,369.780071
Palau,PLW,2003,355.682476
Palau,PLW,2004,341.333663
Austria,AUT,2005,0
Palau,PLW,2006,312.275335
Palau,PLW,2007,295.987197
Palau,PLW,2008,278.540414
Palau,PLW,2009,260.348393
Palau,PLW,2010,241.007575
Palau,PLW,2011,219.963788
Palau,PLW,2012,417.87432
Palau,PLW,2013,168.364143
Palau,PLW,2014,33.434625
Palau,PLW,2015,104.780814
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1997,56836.878
Palestine,PSE,1998,32146.2227
Palestine,PSE,1999,30193.7337
Palestine,PSE,2000,8766.459
Palestine,PSE,2001,36816.5805
Palestine,PSE,2002,35846.6596
Palestine,PSE,2003,28394.721
Palestine,PSE,2004,63437.8696
Bahamas,BHS,2005,0
Palestine,PSE,2006,10219.002
Palestine,PSE,2007,82819.5552
Palestine,PSE,2008,35109.6897
Palestine,PSE,2009,82635.8176
Palestine,PSE,2010,3786.161
Palestine,PSE,2011,11648.958
Palestine,PSE,2012,9849.79058
Palestine,PSE,2013,10946.9463
Palestine,PSE,2014,4173.398
Palestine,PSE,2015,4270.092
Palestine,PSE,2016,0
Palestine,PSE,2017,13364.415
Palestine,PSE,2018,439.925216
Palestine,PSE,2019,0
Panama,PAN,1990,736589.003
Panama,PAN,1991,702613.185
Panama,PAN,1992,692282.953
Panama,PAN,1993,681117.266
Panama,PAN,1994,669099.795
Panama,PAN,1995,656214.541
Panama,PAN,1996,642424.774
Panama,PAN,1997,627660.094
Panama,PAN,1998,611851.855
Panama,PAN,1999,595013.98
Panama,PAN,2000,563599.208
Panama,PAN,2001,573012.997
Panama,PAN,2002,559744.712
Panama,PAN,2003,391504.832
Panama,PAN,2004,531587.378
Bahrain,BHR,2005,0
Panama,PAN,2006,501569.728
Panama,PAN,2007,485592.119
Panama,PAN,2008,468671.159
Panama,PAN,2009,450558.319
Panama,PAN,2010,479013.867
Panama,PAN,2011,409698.667
Panama,PAN,2012,386448.662
Panama,PAN,2013,418063.723
Panama,PAN,2014,334390.857
Panama,PAN,2015,305823.396
Panama,PAN,2016,275703.207
Panama,PAN,2017,258726.132
Panama,PAN,2018,211148.02
Panama,PAN,2019,176883.056
Papua New Guinea,PNG,1996,4729689.62
Papua New Guinea,PNG,1997,5324022.75
Papua New Guinea,PNG,1998,5336776.06
Papua New Guinea,PNG,1999,5343114.15
Papua New Guinea,PNG,2000,5347464.06
Papua New Guinea,PNG,2001,5337050.48
Papua New Guinea,PNG,2002,5319105.47
Papua New Guinea,PNG,2003,5297165.27
Papua New Guinea,PNG,2004,5275732.93
Belarus,BLR,2005,0
Papua New Guinea,PNG,2006,5822676.52
Papua New Guinea,PNG,2007,5229761.5
Papua New Guinea,PNG,2008,5214189.37
Papua New Guinea,PNG,2009,5915872.87
Papua New Guinea,PNG,2010,5884962.16
Papua New Guinea,PNG,2011,5114873.57
Papua New Guinea,PNG,2012,5060043.67
Papua New Guinea,PNG,2013,4995616.41
Papua New Guinea,PNG,2014,4810954.96
Papua New Guinea,PNG,2015,4511163.05
Papua New Guinea,PNG,2016,4185513.6
Papua New Guinea,PNG,2017,3847745.33
Papua New Guinea,PNG,2018,3538263.4
Papua New Guinea,PNG,2019,3206397.92
Paraguay,PRY,1995,1076263.92
Paraguay,PRY,1996,685566.629
Paraguay,PRY,1997,679098.601
Paraguay,PRY,1998,635144.581
Paraguay,PRY,1999,598931.615
Paraguay,PRY,2000,572511.447
Paraguay,PRY,2001,486276.035
Paraguay,PRY,2002,461008.873
Paraguay,PRY,2003,419184.119
Paraguay,PRY,2004,386819.636
Belgium,BEL,2005,0
Paraguay,PRY,2006,192235.861
Paraguay,PRY,2007,212778.049
Paraguay,PRY,2008,202026.978
Paraguay,PRY,2009,191617.178
Paraguay,PRY,2010,160520.304
Paraguay,PRY,2011,111695.955
Paraguay,PRY,2012,138986.135
Paraguay,PRY,2013,64068.6382
Paraguay,PRY,2014,65947.9874
Paraguay,PRY,2015,44712.1266
Paraguay,PRY,2016,108446.048
Paraguay,PRY,2017,48069.406
Paraguay,PRY,2018,27824.276
Paraguay,PRY,2019,0
Peru,PER,1992,6867079.78
Peru,PER,1993,8237432.22
Peru,PER,1994,8086443.71
Peru,PER,1995,7925076.72
Peru,PER,1996,8168762.25
Peru,PER,1997,7774998.63
Peru,PER,1998,7165769.63
Peru,PER,1999,6759879.24
Peru,PER,2000,7277412.02
Peru,PER,2001,7473487.98
Peru,PER,2002,6942538.5
Peru,PER,2003,7012497.58
Peru,PER,2004,6714798.24
Bermuda,BMU,2005,0
Peru,PER,2006,5576213.49
Peru,PER,2007,5103311.85
Peru,PER,2008,4376220.86
Peru,PER,2009,3908799.79
Peru,PER,2010,3447599.85
Peru,PER,2011,3012032.15
Peru,PER,2012,2626249.48
Peru,PER,2013,2341615.32
Peru,PER,2014,2130401.65
Peru,PER,2015,1873286.49
Peru,PER,2016,1793710.09
Peru,PER,2017,1635103.55
Peru,PER,2018,1535484.72
Peru,PER,2019,537526.875
Philippines,PHL,1993,23041490.8
Philippines,PHL,1994,21738553.9
Philippines,PHL,1995,21478662.7
Philippines,PHL,1996,21185903.6
Philippines,PHL,1997,20858419.6
Philippines,PHL,1998,21430866.6
Philippines,PHL,1999,21467299.8
Philippines,PHL,2000,19770236.8
Philippines,PHL,2001,19330761.1
Philippines,PHL,2002,18864117.6
Philippines,PHL,2003,19434161
Philippines,PHL,2004,10504107.5
Bosnia and Herzegovina,BIH,2005,0
Philippines,PHL,2006,17419535.4
Philippines,PHL,2007,16039120.6
Philippines,PHL,2008,15180628.5
Philippines,PHL,2009,14509023.3
Philippines,PHL,2010,13723185.2
Philippines,PHL,2011,12232966.3
Philippines,PHL,2012,12559873
Philippines,PHL,2013,12358944.8
Philippines,PHL,2014,10360754.8
Philippines,PHL,2015,11150762.1
Philippines,PHL,2016,8245034.54
Philippines,PHL,2017,7362104.47
Philippines,PHL,2018,5937544.92
Philippines,PHL,2019,4726184.11
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Brunei,BRN,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Bulgaria,BGR,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Canada,CAN,2005,0
Cayman Islands,CYM,2005,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Channel Islands,OWID_CIS,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Croatia,HRV,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,177320.403
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Curacao,CUW,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,6484359.15
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1992,6548087.5
Rwanda,RWA,1993,6263131.62
Rwanda,RWA,1994,5935659.38
Rwanda,RWA,1995,5832097.53
Rwanda,RWA,1996,5988555.89
Rwanda,RWA,1997,6352223.21
Rwanda,RWA,1998,6809099.5
Rwanda,RWA,1999,7249204.89
Rwanda,RWA,2000,7441799.34
Rwanda,RWA,2001,7771893.56
Rwanda,RWA,2002,7862481.04
Rwanda,RWA,2003,7888823.9
Rwanda,RWA,2004,7907059.02
Cyprus,CYP,2005,0
Rwanda,RWA,2006,8041536.44
Rwanda,RWA,2007,8146627.46
Rwanda,RWA,2008,8953060.08
Rwanda,RWA,2009,8381671.46
Rwanda,RWA,2010,9065522.21
Rwanda,RWA,2011,9181653.04
Rwanda,RWA,2012,8703476.1
Rwanda,RWA,2013,9168184.22
Rwanda,RWA,2014,8889070.46
Rwanda,RWA,2015,8776918.95
Rwanda,RWA,2016,8241693.92
Rwanda,RWA,2017,7895452.64
Rwanda,RWA,2018,8027989.76
Rwanda,RWA,2019,7856173.19
Saint Kitts and Nevis,KNA,2000,2262.7011
Saint Kitts and Nevis,KNA,2001,2885.7494
Saint Kitts and Nevis,KNA,2002,2022.14261
Saint Kitts and Nevis,KNA,2003,1904.35029
Saint Kitts and Nevis,KNA,2004,1787.56623
Czechia,CZE,2005,0
Saint Kitts and Nevis,KNA,2006,1554.4141
Saint Kitts and Nevis,KNA,2007,1435.0526
Saint Kitts and Nevis,KNA,2008,1310.98251
Saint Kitts and Nevis,KNA,2009,1180.31069
Saint Kitts and Nevis,KNA,2010,25.8643407
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2001,15976.584
Saint Lucia,LCA,2002,15329.1613
Saint Lucia,LCA,2003,14634.0575
Saint Lucia,LCA,2004,13957.9378
Denmark,DNK,2005,0
Saint Lucia,LCA,2006,12695.9209
Saint Lucia,LCA,2007,12087.4762
Saint Lucia,LCA,2008,11459.2955
Saint Lucia,LCA,2009,10782.911
Saint Lucia,LCA,2010,10097.336
Saint Lucia,LCA,2011,9199.79455
Saint Lucia,LCA,2012,8226.03027
Saint Lucia,LCA,2013,7346.0922
Saint Lucia,LCA,2014,6331.76765
Saint Lucia,LCA,2015,5279.87639
Saint Lucia,LCA,2016,4176.66279
Saint Lucia,LCA,2017,3081.72417
Saint Lucia,LCA,2018,1965.44224
Saint Lucia,LCA,2019,826.644198
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Estonia,EST,2005,0
Saint Martin (French part),MAF,2006,0.76356201
Saint Martin (French part),MAF,2007,5.31295212
Saint Martin (French part),MAF,2008,17.0005005
Saint Martin (French part),MAF,2009,34.0227814
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Vincent and the Grenadines,VCT,1991,35780.304
Saint Vincent and the Grenadines,VCT,1992,33364.7482
Saint Vincent and the Grenadines,VCT,1993,31944.5964
Saint Vincent and the Grenadines,VCT,1994,30500.2777
Saint Vincent and the Grenadines,VCT,1995,29042.9199
Saint Vincent and the Grenadines,VCT,1996,27572.1696
Saint Vincent and the Grenadines,VCT,1997,26093.0284
Saint Vincent and the Grenadines,VCT,1998,24613.3024
Saint Vincent and the Grenadines,VCT,1999,23146.3532
Saint Vincent and the Grenadines,VCT,2000,21728.8763
Saint Vincent and the Grenadines,VCT,2001,18978.3787
Saint Vincent and the Grenadines,VCT,2002,18948.5409
